,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
100,2023-01-21 19:12:31.052164,-85,-18,random moves,random moves
101,2023-01-21 19:12:31.064199,-41,-15,random moves,random moves
102,2023-01-21 19:12:31.073198,-36,-4,random moves,random moves
103,2023-01-21 19:12:31.082209,-28,-27,random moves,random moves
104,2023-01-21 19:12:31.091197,-33,-19,random moves,random moves
105,2023-01-21 19:12:31.100198,-47,-39,random moves,random moves
106,2023-01-21 19:12:31.110166,-39,-49,random moves,random moves
107,2023-01-21 19:12:31.119174,-53,-37,random moves,random moves
108,2023-01-21 19:12:31.128162,-16,0,random moves,random moves
109,2023-01-21 19:12:31.137198,1,-22,random moves,random moves
110,2023-01-21 19:12:31.146199,-51,2,random moves,random moves
111,2023-01-21 19:12:31.156201,-13,-49,random moves,random moves
112,2023-01-21 19:12:31.165197,-47,-38,random moves,random moves
113,2023-01-21 19:12:31.173199,-28,-69,random moves,random moves
114,2023-01-21 19:12:31.182200,-28,-25,random moves,random moves
115,2023-01-21 19:12:31.193167,-24,-16,random moves,random moves
116,2023-01-21 19:12:31.204198,-9,-46,random moves,random moves
117,2023-01-21 19:12:31.213164,-34,-25,random moves,random moves
118,2023-01-21 19:12:31.222174,-4,-32,random moves,random moves
119,2023-01-21 19:12:31.232171,-13,-34,random moves,random moves
120,2023-01-21 19:12:31.241200,-19,-53,random moves,random moves
121,2023-01-21 19:12:31.251215,-42,-34,random moves,random moves
122,2023-01-21 19:12:31.260180,-69,-45,random moves,random moves
123,2023-01-21 19:12:31.269209,-37,-68,random moves,random moves
124,2023-01-21 19:12:31.278208,-27,-21,random moves,random moves
125,2023-01-21 19:12:31.287198,-63,-31,random moves,random moves
126,2023-01-21 19:12:31.295199,-20,-52,random moves,random moves
127,2023-01-21 19:12:31.304200,-80,-42,random moves,random moves
128,2023-01-21 19:12:31.313164,-48,-21,random moves,random moves
129,2023-01-21 19:12:31.322199,-22,-26,random moves,random moves
130,2023-01-21 19:12:31.331198,-19,-33,random moves,random moves
131,2023-01-21 19:12:31.340199,-23,-32,random moves,random moves
132,2023-01-21 19:12:31.349198,1,-30,random moves,random moves
133,2023-01-21 19:12:31.358200,-57,-22,random moves,random moves
134,2023-01-21 19:12:31.367208,-11,-85,random moves,random moves
135,2023-01-21 19:12:31.377164,-14,-7,random moves,random moves
136,2023-01-21 19:12:31.386200,-36,-43,random moves,random moves
137,2023-01-21 19:12:31.397199,-16,-28,random moves,random moves
138,2023-01-21 19:12:31.407164,-24,-64,random moves,random moves
139,2023-01-21 19:12:31.418201,-23,-13,random moves,random moves
140,2023-01-21 19:12:31.427202,-18,-67,random moves,random moves
141,2023-01-21 19:12:31.436203,-46,-38,random moves,random moves
142,2023-01-21 19:12:31.446183,-32,-35,random moves,random moves
143,2023-01-21 19:12:31.455195,-20,-23,random moves,random moves
144,2023-01-21 19:12:31.465204,-11,-26,random moves,random moves
145,2023-01-21 19:12:31.473199,-33,-55,random moves,random moves
146,2023-01-21 19:12:31.482201,-39,-15,random moves,random moves
147,2023-01-21 19:12:31.490200,-68,-24,random moves,random moves
148,2023-01-21 19:12:31.500198,-22,-28,random moves,random moves
149,2023-01-21 19:12:31.508162,-51,-58,random moves,random moves
150,2023-01-21 19:12:31.518201,-21,-46,random moves,random moves
151,2023-01-21 19:12:31.527198,-16,-1,random moves,random moves
152,2023-01-21 19:12:31.536205,-87,-7,random moves,random moves
153,2023-01-21 19:12:31.545197,-36,-64,random moves,random moves
154,2023-01-21 19:12:31.554196,-56,18,random moves,random moves
155,2023-01-21 19:12:31.563196,16,-35,random moves,random moves
156,2023-01-21 19:12:31.571199,-24,0,random moves,random moves
157,2023-01-21 19:12:31.581198,-42,-24,random moves,random moves
158,2023-01-21 19:12:31.590197,-12,-38,random moves,random moves
159,2023-01-21 19:12:31.599196,-29,-36,random moves,random moves
160,2023-01-21 19:12:31.611164,-39,-13,random moves,random moves
161,2023-01-21 19:12:31.621213,-31,-42,random moves,random moves
162,2023-01-21 19:12:31.635166,6,-41,random moves,random moves
163,2023-01-21 19:12:31.653162,-42,-29,random moves,random moves
164,2023-01-21 19:12:31.665163,-30,-48,random moves,random moves
165,2023-01-21 19:12:31.674204,-62,-35,random moves,random moves
166,2023-01-21 19:12:31.684198,-31,-14,random moves,random moves
167,2023-01-21 19:12:31.696204,-18,-45,random moves,random moves
168,2023-01-21 19:12:31.705201,-29,-44,random moves,random moves
169,2023-01-21 19:12:31.715200,-78,-8,random moves,random moves
170,2023-01-21 19:12:31.724216,-16,-24,random moves,random moves
171,2023-01-21 19:12:31.733200,-20,-12,random moves,random moves
172,2023-01-21 19:12:31.743164,-20,-11,random moves,random moves
173,2023-01-21 19:12:31.752164,-56,-28,random moves,random moves
174,2023-01-21 19:12:31.761164,-57,-24,random moves,random moves
175,2023-01-21 19:12:31.770196,-37,-41,random moves,random moves
176,2023-01-21 19:12:31.779197,-42,-2,random moves,random moves
177,2023-01-21 19:12:31.788199,-44,-23,random moves,random moves
178,2023-01-21 19:12:31.798196,-40,-16,random moves,random moves
179,2023-01-21 19:12:31.806197,-45,-42,random moves,random moves
180,2023-01-21 19:12:31.816203,-45,-18,random moves,random moves
181,2023-01-21 19:12:31.825200,-22,-24,random moves,random moves
182,2023-01-21 19:12:31.836164,-25,-35,random moves,random moves
183,2023-01-21 19:12:31.849166,-58,-43,random moves,random moves
184,2023-01-21 19:12:31.861171,-1,-31,random moves,random moves
185,2023-01-21 19:12:31.873164,-11,-35,random moves,random moves
186,2023-01-21 19:12:31.883163,-58,-31,random moves,random moves
187,2023-01-21 19:12:31.893164,-13,-42,random moves,random moves
188,2023-01-21 19:12:31.903163,-20,-43,random moves,random moves
189,2023-01-21 19:12:31.912164,-38,-47,random moves,random moves
190,2023-01-21 19:12:31.921162,-35,-52,random moves,random moves
191,2023-01-21 19:12:31.931162,-37,-41,random moves,random moves
192,2023-01-21 19:12:31.940163,-32,-5,random moves,random moves
193,2023-01-21 19:12:31.950163,-55,-16,random moves,random moves
194,2023-01-21 19:12:31.960163,-23,-26,random moves,random moves
195,2023-01-21 19:12:31.970163,-76,-15,random moves,random moves
196,2023-01-21 19:12:31.979163,-33,-28,random moves,random moves
197,2023-01-21 19:12:31.990163,-33,-57,random moves,random moves
198,2023-01-21 19:12:31.999163,-40,-76,random moves,random moves
199,2023-01-21 19:12:32.009164,-21,-20,random moves,random moves
200,2023-01-21 19:12:32.019163,-9,-34,random moves,random moves
201,2023-01-21 19:12:32.030165,-54,-33,random moves,random moves
202,2023-01-21 19:12:32.040164,-18,-55,random moves,random moves
203,2023-01-21 19:12:32.051163,-49,-24,random moves,random moves
204,2023-01-21 19:12:32.061165,-4,-30,random moves,random moves
205,2023-01-21 19:12:32.074164,12,-35,random moves,random moves
206,2023-01-21 19:12:32.088166,-49,-61,random moves,random moves
207,2023-01-21 19:12:32.102163,-44,-35,random moves,random moves
208,2023-01-21 19:12:32.112197,-23,-46,random moves,random moves
209,2023-01-21 19:12:32.121197,-9,-89,random moves,random moves
210,2023-01-21 19:12:32.131171,-34,-40,random moves,random moves
211,2023-01-21 19:12:32.140200,-37,-14,random moves,random moves
212,2023-01-21 19:12:32.150171,-23,-25,random moves,random moves
213,2023-01-21 19:12:32.160201,-75,-4,random moves,random moves
214,2023-01-21 19:12:32.169200,2,-2,random moves,random moves
215,2023-01-21 19:12:32.177212,-52,-66,random moves,random moves
216,2023-01-21 19:12:32.186200,-45,-36,random moves,random moves
217,2023-01-21 19:12:32.196197,-29,-58,random moves,random moves
218,2023-01-21 19:12:32.205197,-35,-33,random moves,random moves
219,2023-01-21 19:12:32.215201,-34,-41,random moves,random moves
220,2023-01-21 19:12:32.225164,-19,-14,random moves,random moves
221,2023-01-21 19:12:32.236201,-33,-22,random moves,random moves
222,2023-01-21 19:12:32.247165,-40,-23,random moves,random moves
223,2023-01-21 19:12:32.257171,-80,-22,random moves,random moves
224,2023-01-21 19:12:32.267162,-31,-45,random moves,random moves
225,2023-01-21 19:12:32.276166,-43,-59,random moves,random moves
226,2023-01-21 19:12:32.286162,-38,-10,random moves,random moves
227,2023-01-21 19:12:32.296163,-34,-47,random moves,random moves
228,2023-01-21 19:12:32.304163,-37,-33,random moves,random moves
229,2023-01-21 19:12:32.314163,-15,-29,random moves,random moves
230,2023-01-21 19:12:32.324163,-33,-40,random moves,random moves
231,2023-01-21 19:12:32.333163,-21,-57,random moves,random moves
232,2023-01-21 19:12:32.343164,-35,-17,random moves,random moves
233,2023-01-21 19:12:32.352175,-33,-56,random moves,random moves
234,2023-01-21 19:12:32.361165,-79,-25,random moves,random moves
235,2023-01-21 19:12:32.370198,-37,-39,random moves,random moves
236,2023-01-21 19:12:32.379163,-41,-48,random moves,random moves
237,2023-01-21 19:12:32.389164,-28,-47,random moves,random moves
238,2023-01-21 19:12:32.399164,-8,-51,random moves,random moves
239,2023-01-21 19:12:32.408162,-24,-36,random moves,random moves
240,2023-01-21 19:12:32.418162,-8,-65,random moves,random moves
241,2023-01-21 19:12:32.427163,-51,-32,random moves,random moves
242,2023-01-21 19:12:32.439165,-44,-58,random moves,random moves
243,2023-01-21 19:12:32.455164,-23,-35,random moves,random moves
244,2023-01-21 19:12:32.476165,-25,-11,random moves,random moves
245,2023-01-21 19:12:32.491163,-21,-35,random moves,random moves
246,2023-01-21 19:12:32.504164,-20,-31,random moves,random moves
247,2023-01-21 19:12:32.515164,-36,-94,random moves,random moves
248,2023-01-21 19:12:32.524162,-37,-63,random moves,random moves
249,2023-01-21 19:12:32.536163,6,-61,random moves,random moves
250,2023-01-21 19:12:32.546164,-23,-31,random moves,random moves
251,2023-01-21 19:12:32.556164,-15,-31,random moves,random moves
252,2023-01-21 19:12:32.566163,-29,-17,random moves,random moves
253,2023-01-21 19:12:32.575164,-26,-4,random moves,random moves
254,2023-01-21 19:12:32.586162,-21,-11,random moves,random moves
255,2023-01-21 19:12:32.596165,-66,-59,random moves,random moves
256,2023-01-21 19:12:32.605185,-22,-31,random moves,random moves
257,2023-01-21 19:12:32.617164,-48,-23,random moves,random moves
258,2023-01-21 19:12:32.627165,-74,-55,random moves,random moves
259,2023-01-21 19:12:32.637163,-16,-12,random moves,random moves
260,2023-01-21 19:12:32.646163,-25,-17,random moves,random moves
261,2023-01-21 19:12:32.657174,-54,-34,random moves,random moves
262,2023-01-21 19:12:32.667163,-27,-57,random moves,random moves
263,2023-01-21 19:12:32.677177,-9,-27,random moves,random moves
264,2023-01-21 19:12:32.687163,-18,-17,random moves,random moves
265,2023-01-21 19:12:32.697163,16,-39,random moves,random moves
266,2023-01-21 19:12:32.707164,-38,-27,random moves,random moves
267,2023-01-21 19:12:32.717162,-38,-22,random moves,random moves
268,2023-01-21 19:12:32.728163,-15,-40,random moves,random moves
269,2023-01-21 19:12:32.737162,-27,-12,random moves,random moves
270,2023-01-21 19:12:32.747162,-16,-30,random moves,random moves
271,2023-01-21 19:12:32.756163,-53,-14,random moves,random moves
272,2023-01-21 19:12:32.767163,11,-72,random moves,random moves
273,2023-01-21 19:12:32.777164,-41,-49,random moves,random moves
274,2023-01-21 19:12:32.786163,-65,-43,random moves,random moves
275,2023-01-21 19:12:32.796164,-7,1,random moves,random moves
276,2023-01-21 19:12:32.805165,-65,-21,random moves,random moves
277,2023-01-21 19:12:32.815164,9,-66,random moves,random moves
278,2023-01-21 19:12:32.825172,-44,3,random moves,random moves
279,2023-01-21 19:12:32.835174,-38,-32,random moves,random moves
280,2023-01-21 19:12:32.847173,-25,-28,random moves,random moves
281,2023-01-21 19:12:32.861166,-44,-5,random moves,random moves
282,2023-01-21 19:12:32.875164,-20,-8,random moves,random moves
283,2023-01-21 19:12:32.888172,-26,-26,random moves,random moves
284,2023-01-21 19:12:32.901200,-51,-24,random moves,random moves
285,2023-01-21 19:12:32.911163,-35,-49,random moves,random moves
286,2023-01-21 19:12:32.920196,-37,-67,random moves,random moves
287,2023-01-21 19:12:32.930201,-66,-79,random moves,random moves
288,2023-01-21 19:12:32.939170,-52,-75,random moves,random moves
289,2023-01-21 19:12:32.949163,-23,-32,random moves,random moves
290,2023-01-21 19:12:32.958198,-35,-33,random moves,random moves
291,2023-01-21 19:12:32.967195,-37,-17,random moves,random moves
292,2023-01-21 19:12:32.977200,-46,-41,random moves,random moves
293,2023-01-21 19:12:32.986198,-12,-44,random moves,random moves
294,2023-01-21 19:12:32.996215,-31,-31,random moves,random moves
295,2023-01-21 19:12:33.005197,-23,-28,random moves,random moves
296,2023-01-21 19:12:33.015200,-15,-95,random moves,random moves
297,2023-01-21 19:12:33.024198,-15,-10,random moves,random moves
298,2023-01-21 19:12:33.034199,-16,-23,random moves,random moves
299,2023-01-21 19:12:33.043169,-29,-40,random moves,random moves
300,2023-01-21 19:12:33.054200,-41,-52,random moves,random moves
301,2023-01-21 19:12:33.068163,-38,-48,random moves,random moves
302,2023-01-21 19:12:33.082166,2,-62,random moves,random moves
303,2023-01-21 19:12:56.260562,-46,-63,random moves,random moves
304,2023-01-21 19:12:56.271563,-36,-75,random moves,random moves
305,2023-01-21 19:12:56.280563,-44,-70,random moves,random moves
306,2023-01-21 19:12:56.291590,-12,-17,random moves,random moves
307,2023-01-21 19:12:56.303562,-41,-32,random moves,random moves
308,2023-01-21 19:12:56.319561,-45,-17,random moves,random moves
309,2023-01-21 19:12:56.334602,-40,-33,random moves,random moves
310,2023-01-21 19:12:56.345564,-43,-32,random moves,random moves
311,2023-01-21 19:12:56.358560,-14,-43,random moves,random moves
312,2023-01-21 19:12:56.370560,-47,-13,random moves,random moves
313,2023-01-21 19:12:56.381561,-18,-1,random moves,random moves
314,2023-01-21 19:12:56.391594,-28,-47,random moves,random moves
315,2023-01-21 19:12:56.401559,-41,-64,random moves,random moves
316,2023-01-21 19:12:56.412562,-17,-56,random moves,random moves
317,2023-01-21 19:12:56.423558,-42,-20,random moves,random moves
318,2023-01-21 19:12:56.433560,12,-26,random moves,random moves
319,2023-01-21 19:12:56.444563,-32,-28,random moves,random moves
320,2023-01-21 19:12:56.455559,-47,-47,random moves,random moves
321,2023-01-21 19:12:56.466561,-14,-25,random moves,random moves
322,2023-01-21 19:12:56.476559,-71,-2,random moves,random moves
323,2023-01-21 19:12:56.487562,-42,-12,random moves,random moves
324,2023-01-21 19:12:56.499562,-27,-33,random moves,random moves
325,2023-01-21 19:12:56.512562,-43,-7,random moves,random moves
326,2023-01-21 19:12:56.525561,-46,-26,random moves,random moves
327,2023-01-21 19:12:56.537562,-20,-32,random moves,random moves
328,2023-01-21 19:12:56.549562,-4,-14,random moves,random moves
329,2023-01-21 19:12:56.560563,-46,-46,random moves,random moves
330,2023-01-21 19:12:56.571562,-39,-22,random moves,random moves
331,2023-01-21 19:12:56.581567,-44,-9,random moves,random moves
332,2023-01-21 19:12:56.590595,-50,-39,random moves,random moves
333,2023-01-21 19:12:56.600558,-22,14,random moves,random moves
334,2023-01-21 19:12:56.609559,-30,-17,random moves,random moves
335,2023-01-21 19:12:56.619558,-15,-24,random moves,random moves
336,2023-01-21 19:12:56.628563,-71,3,random moves,random moves
337,2023-01-21 19:12:56.638559,-27,-16,random moves,random moves
338,2023-01-21 19:12:56.648558,-71,-25,random moves,random moves
339,2023-01-21 19:12:56.658558,-72,-54,random moves,random moves
340,2023-01-21 19:12:56.667596,-74,-16,random moves,random moves
341,2023-01-21 19:12:56.677560,-48,-27,random moves,random moves
342,2023-01-21 19:12:56.688561,-53,-15,random moves,random moves
343,2023-01-21 19:12:56.698558,-32,-31,random moves,random moves
344,2023-01-21 19:12:56.707571,-25,-34,random moves,random moves
345,2023-01-21 19:12:56.717563,-13,-19,random moves,random moves
346,2023-01-21 19:12:56.726591,-7,-29,random moves,random moves
347,2023-01-21 19:12:56.736570,-52,-27,random moves,random moves
348,2023-01-21 19:12:56.747558,-44,-42,random moves,random moves
349,2023-01-21 19:12:56.756575,-35,-51,random moves,random moves
350,2023-01-21 19:12:56.767567,-39,-31,random moves,random moves
351,2023-01-21 19:12:56.777559,-17,-12,random moves,random moves
352,2023-01-21 19:12:56.786560,-27,-32,random moves,random moves
353,2023-01-21 19:12:56.795565,-42,-15,random moves,random moves
354,2023-01-21 19:12:56.805603,-27,-12,random moves,random moves
355,2023-01-21 19:12:56.815593,-15,-13,random moves,random moves
356,2023-01-21 19:12:56.823610,-43,-62,random moves,random moves
357,2023-01-21 19:12:56.833561,-24,-60,random moves,random moves
358,2023-01-21 19:12:56.843596,-43,5,random moves,random moves
359,2023-01-21 19:12:56.853566,-20,-80,random moves,random moves
360,2023-01-21 19:12:56.862562,-59,-13,random moves,random moves
361,2023-01-21 19:12:56.871561,-11,-33,random moves,random moves
362,2023-01-21 19:12:56.882565,-22,-65,random moves,random moves
363,2023-01-21 19:12:56.892560,-36,-25,random moves,random moves
364,2023-01-21 19:12:56.902560,-28,-39,random moves,random moves
365,2023-01-21 19:12:56.912566,-32,-5,random moves,random moves
366,2023-01-21 19:12:56.923563,-67,-9,random moves,random moves
367,2023-01-21 19:12:56.934594,-16,-24,random moves,random moves
368,2023-01-21 19:12:56.943569,-26,9,random moves,random moves
369,2023-01-21 19:12:56.953568,-20,-41,random moves,random moves
370,2023-01-21 19:12:56.963561,-49,-38,random moves,random moves
371,2023-01-21 19:12:56.973594,-19,-55,random moves,random moves
372,2023-01-21 19:12:56.983560,24,-28,random moves,random moves
373,2023-01-21 19:12:56.992596,-75,-23,random moves,random moves
374,2023-01-21 19:12:57.002560,-30,-13,random moves,random moves
375,2023-01-21 19:12:57.012560,-54,-4,random moves,random moves
376,2023-01-21 19:12:57.022567,-22,-45,random moves,random moves
377,2023-01-21 19:12:57.032595,-44,-18,random moves,random moves
378,2023-01-21 19:12:57.041595,-32,-22,random moves,random moves
379,2023-01-21 19:12:57.051561,-22,-32,random moves,random moves
380,2023-01-21 19:12:57.061608,-79,-24,random moves,random moves
381,2023-01-21 19:12:57.071560,-19,-17,random moves,random moves
382,2023-01-21 19:12:57.081567,-75,-38,random moves,random moves
383,2023-01-21 19:12:57.091595,-21,-46,random moves,random moves
384,2023-01-21 19:12:57.102563,-32,-36,random moves,random moves
385,2023-01-21 19:12:57.113560,-19,-62,random moves,random moves
386,2023-01-21 19:12:57.124557,-18,-15,random moves,random moves
387,2023-01-21 19:12:57.134561,-21,-63,random moves,random moves
388,2023-01-21 19:12:57.144560,-31,-44,random moves,random moves
389,2023-01-21 19:12:57.154560,-51,-35,random moves,random moves
390,2023-01-21 19:12:57.164560,-71,-21,random moves,random moves
391,2023-01-21 19:12:57.173562,-42,-21,random moves,random moves
392,2023-01-21 19:12:57.183593,-45,-21,random moves,random moves
393,2023-01-21 19:12:57.192593,6,-39,random moves,random moves
394,2023-01-21 19:12:57.202594,-9,-60,random moves,random moves
395,2023-01-21 19:12:57.211597,-79,-26,random moves,random moves
396,2023-01-21 19:12:57.221596,-23,-64,random moves,random moves
397,2023-01-21 19:12:57.231592,-42,-17,random moves,random moves
398,2023-01-21 19:12:57.240593,-55,-19,random moves,random moves
399,2023-01-21 19:12:57.252567,-55,-29,random moves,random moves
400,2023-01-21 19:12:57.262559,-40,-55,random moves,random moves
401,2023-01-21 19:12:57.272569,1,-43,random moves,random moves
402,2023-01-21 19:12:57.282568,-41,-60,random moves,random moves
403,2023-01-21 19:12:57.292577,-57,-41,random moves,random moves
404,2023-01-21 19:12:57.302567,-21,-50,random moves,random moves
405,2023-01-21 19:12:57.313563,-10,-27,random moves,random moves
406,2023-01-21 19:12:57.323564,20,-37,random moves,random moves
407,2023-01-21 19:12:57.334603,-46,-77,random moves,random moves
408,2023-01-21 19:12:57.344570,-61,-5,random moves,random moves
409,2023-01-21 19:12:57.354570,-65,-12,random moves,random moves
410,2023-01-21 19:12:57.364560,-7,-52,random moves,random moves
411,2023-01-21 19:12:57.374601,-57,-49,random moves,random moves
412,2023-01-21 19:12:57.384567,-9,-30,random moves,random moves
413,2023-01-21 19:12:57.394562,-7,-53,random moves,random moves
414,2023-01-21 19:12:57.404567,-22,-38,random moves,random moves
415,2023-01-21 19:12:57.414568,-30,-33,random moves,random moves
416,2023-01-21 19:12:57.423567,-17,-31,random moves,random moves
417,2023-01-21 19:12:57.433567,-23,-43,random moves,random moves
418,2023-01-21 19:12:57.443569,-48,-31,random moves,random moves
419,2023-01-21 19:12:57.453568,-85,-11,random moves,random moves
420,2023-01-21 19:12:57.463568,-99,-11,random moves,random moves
421,2023-01-21 19:12:57.473608,-36,-35,random moves,random moves
422,2023-01-21 19:12:57.483592,-54,-44,random moves,random moves
423,2023-01-21 19:12:57.493594,-31,-48,random moves,random moves
424,2023-01-21 19:12:57.503566,-31,-40,random moves,random moves
425,2023-01-21 19:12:57.514567,-21,-30,random moves,random moves
426,2023-01-21 19:12:57.524570,-79,-14,random moves,random moves
427,2023-01-21 19:12:57.535561,-6,-32,random moves,random moves
428,2023-01-21 19:12:57.545573,-66,-68,random moves,random moves
429,2023-01-21 19:12:57.556604,-71,-34,random moves,random moves
430,2023-01-21 19:12:57.566600,-5,-41,random moves,random moves
431,2023-01-21 19:12:57.576593,-5,-44,random moves,random moves
432,2023-01-21 19:12:57.586592,12,-55,random moves,random moves
433,2023-01-21 19:12:57.596599,-1,-36,random moves,random moves
434,2023-01-21 19:12:57.605563,-5,-39,random moves,random moves
435,2023-01-21 19:12:57.615597,0,-76,random moves,random moves
